,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
2683,15,0,6,Regular,Regular Gasoline,20,0,12412,Jeep,Cherokee 2WD,N,Manual 5-spd,1995,-5,1990s
2684,14,0,6,Regular,Regular Gasoline,19,0,12413,Jeep,Grand Cherokee 2WD,Y,Automatic 4-spd,1995,-5,1990s
2685,14,0,6,Regular,Regular Gasoline,19,0,12414,Ford,Explorer 2WD,Y,Automatic 4-spd,1995,-5,1990s
2686,16,0,6,Regular,Regular Gasoline,21,0,12415,Ford,Explorer 2WD,N,Manual 5-spd,1995,-5,1990s
2687,16,0,6,Regular,Regular Gasoline,23,0,12416,Ford,Windstar FWD Van,Y,Automatic 4-spd,1995,-7,1990s
2688,15,0,6,Regular,Regular Gasoline,22,0,12417,Ford,Windstar FWD Van,Y,Automatic 4-spd,1995,-7,1990s
2689,16,0,6,Regular,Regular Gasoline,23,0,12418,Ford,Windstar FWD Wagon,N,Automatic 4-spd,1995,-7,1990s
2690,15,0,6,Regular,Regular Gasoline,22,0,12419,Ford,Windstar FWD Wagon,Y,Automatic 4-spd,1995,-7,1990s
2691,17,0,6,Regular,Regular Gasoline,21,0,1242,Mercury,Capri,N,Automatic 3-spd,1985,-4,1980s
2692,13,0,8,Regular,Regular Gasoline,17,0,12420,Federal Coach,Heritage,N,Automatic 4-spd,1995,-4,1990s
2693,13,0,8,Regular,Regular Gasoline,17,0,12421,Federal Coach,Renaissance,N,Automatic 4-spd,1995,-4,1990s
2694,14,0,8,Regular,Regular Gasoline,20,0,12422,Federal Coach,Lincoln Stratford,N,Automatic 4-spd,1995,-6,1990s
2695,17,0,4,Regular,Regular Gasoline,21,0,12423,Kia,Sportage 2WD,N,Manual 5-spd,1995,-4,1990s
2696,15,0,6,Regular,Regular Gasoline,22,0,12424,Mercury,Villager FWD Van,Y,Automatic 4-spd,1995,-7,1990s
2697,15,0,6,Regular,Regular Gasoline,22,0,12425,Mercury,Villager FWD Wagon,N,Automatic 4-spd,1995,-7,1990s
2698,11,0,8,Regular,Regular Gasoline,14,0,12426,GMC,Yukon 1500 2WD,N,Automatic 4-spd,1995,-3,1990s
2699,15,0,6,Premium,Premium Gasoline,20,0,12427,GMC,Jimmy 2WD,N,Automatic 4-spd,1995,-5,1990s
2700,15,0,6,Premium,Premium Gasoline,22,0,12428,GMC,Jimmy 2WD,N,Manual 5-spd,1995,-7,1990s
2701,16,0,4,Regular,Regular Gasoline,20,0,12429,Isuzu,Rodeo 2WD,Y,Manual 5-spd,1995,-4,1990s
2702,26,0,4,Regular,Regular Gasoline,29,0,1243,Mazda,GLC,N,Manual 4-spd,1985,-3,1980s
2703,16,0,4,Regular,Regular Gasoline,20,0,12430,Honda,Passport 2WD,Y,Manual 5-spd,1995,-4,1990s
2704,16,0,4,Regular,Regular Gasoline,22,0,12431,Mazda,MPV,N,Automatic 4-spd,1995,-6,1990s
2705,15,0,6,Regular,Regular Gasoline,20,0,12432,Mazda,MPV,Y,Automatic 4-spd,1995,-5,1990s
2706,17,0,6,Regular,Regular Gasoline,21,0,12433,Pontiac,Trans Sport 2WD,N,Automatic 3-spd,1995,-4,1990s
2707,15,0,6,Regular,Regular Gasoline,23,0,12434,Pontiac,Trans Sport 2WD,Y,Automatic 4-spd,1995,-8,1990s
2708,18,0,4,Regular,Regular Gasoline,23,0,12435,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 3-spd,1995,-5,1990s
2709,19,0,4,Regular,Regular Gasoline,26,0,12436,Plymouth,Voyager/Grand Voyager 2WD,N,Manual 5-spd,1995,-7,1990s
2710,18,0,6,Regular,Regular Gasoline,22,0,12437,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 3-spd,1995,-4,1990s
2711,17,0,6,Regular,Regular Gasoline,23,0,12438,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 4-spd,1995,-6,1990s
2712,16,0,6,Regular,Regular Gasoline,22,0,12439,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 4-spd,1995,-6,1990s
2713,21,0,4,Regular,Regular Gasoline,23,0,1244,Mitsubishi,Cordia,N,Automatic 3-spd,1985,-2,1980s
2714,16,0,6,Regular,Regular Gasoline,22,0,12440,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 4-spd,1995,-6,1990s
2715,15,0,6,Regular,Regular Gasoline,21,0,12441,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 4-spd,1995,-6,1990s
2716,17,0,6,Regular,Regular Gasoline,21,0,12442,Oldsmobile,Silhouette 2WD,N,Automatic 3-spd,1995,-4,1990s
2717,15,0,6,Regular,Regular Gasoline,23,0,12443,Oldsmobile,Silhouette 2WD,Y,Automatic 4-spd,1995,-8,1990s
2718,15,0,6,Regular,Regular Gasoline,19,0,12444,Toyota,4Runner 2WD,Y,Automatic 4-spd,1995,-4,1990s
2719,15,0,6,Premium,Premium Gasoline,19,0,12445,Chevrolet,Blazer 4WD,Y,Automatic 4-spd,1995,-4,1990s
2720,15,0,6,Premium,Premium Gasoline,20,0,12446,Chevrolet,Blazer 4WD,N,Manual 5-spd,1995,-5,1990s
2721,11,0,8,Regular,Regular Gasoline,14,0,12447,Chevrolet,Suburban 1500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2722,11,0,8,Regular,Regular Gasoline,14,0,12448,Chevrolet,Tahoe 1500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2723,11,0,8,Regular,Regular Gasoline,15,0,12449,Chevrolet,Tahoe 1500 4WD,Y,Manual 5-spd,1995,-4,1990s
2724,21,0,4,Regular,Regular Gasoline,29,0,1245,Mitsubishi,Cordia,N,Manual 5-spd,1985,-8,1980s
2725,13,0,8,Diesel,Diesel,16,0,12450,Chevrolet,Tahoe 1500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2726,14,0,6,Regular,Regular Gasoline,17,0,12451,Nissan,Pathfinder 4WD,Y,Automatic 4-spd,1995,-3,1990s
2727,14,0,6,Regular,Regular Gasoline,17,0,12452,Nissan,Pathfinder 4WD,Y,Manual 5-spd,1995,-3,1990s
2728,15,0,6,Regular,Regular Gasoline,20,0,12453,Chrysler,Town and Country 4WD,N,Automatic 4-spd,1995,-5,1990s
2729,15,0,6,Regular,Regular Gasoline,20,0,12454,Dodge,Caravan/Grand Caravan 4WD,N,Automatic 4-spd,1995,-5,1990s
2730,15,0,6,Regular,Regular Gasoline,20,0,12455,Dodge,Caravan/Grand Caravan 4WD,N,Automatic 4-spd,1995,-5,1990s
2731,15,0,4,Regular,Regular Gasoline,17,0,12456,Jeep,Cherokee 4WD,N,Automatic 3-spd,1995,-2,1990s
2732,17,0,4,Regular,Regular Gasoline,20,0,12457,Jeep,Cherokee 4WD,N,Manual 5-spd,1995,-3,1990s
2733,13,0,6,Regular,Regular Gasoline,18,0,12458,Jeep,Cherokee 4WD,Y,Automatic 4-spd,1995,-5,1990s
2734,15,0,6,Regular,Regular Gasoline,19,0,12459,Jeep,Cherokee 4WD,Y,Manual 5-spd,1995,-4,1990s
2735,25,0,4,Regular,Regular Gasoline,29,0,1246,Mitsubishi,Mirage,N,Automatic 3-spd,1985,-4,1980s
2736,14,0,6,Regular,Regular Gasoline,18,0,12460,Jeep,Grand Cherokee 4WD,Y,Automatic 4-spd,1995,-4,1990s
2737,14,0,6,Regular,Regular Gasoline,18,0,12461,Jeep,Grand Cherokee 4WD,N,Manual 5-spd,1995,-4,1990s
2738,12,0,8,Regular,Regular Gasoline,17,0,12462,Jeep,Grand Cherokee 4WD,Y,Automatic 4-spd,1995,-5,1990s
2739,15,0,4,Regular,Regular Gasoline,17,0,12463,Jeep,Wrangler 4WD,Y,Automatic 3-spd,1995,-2,1990s
2740,17,0,4,Regular,Regular Gasoline,18,0,12464,Jeep,Wrangler 4WD,Y,Manual 5-spd,1995,-1,1990s
2741,14,0,6,Regular,Regular Gasoline,16,0,12465,Jeep,Wrangler 4WD,N,Automatic 3-spd,1995,-2,1990s
2742,14,0,6,Regular,Regular Gasoline,17,0,12466,Jeep,Wrangler 4WD,Y,Manual 5-spd,1995,-3,1990s
2743,12,0,8,Regular,Regular Gasoline,17,0,12467,Ford,Bronco 4WD,Y,Automatic 4-spd,1995,-5,1990s
2744,12,0,8,Regular,Regular Gasoline,16,0,12468,Ford,Bronco 4WD,N,Manual 5-spd,1995,-4,1990s
2745,11,0,8,Regular,Regular Gasoline,16,0,12469,Ford,Bronco 4WD,Y,Automatic 4-spd,1995,-5,1990s
2746,31,0,4,Regular,Regular Gasoline,36,0,1247,Mitsubishi,Mirage,N,Manual 4-spd,1985,-5,1980s
2747,14,0,6,Regular,Regular Gasoline,18,0,12470,Ford,Explorer 4WD,Y,Automatic 4-spd,1995,-4,1990s
2748,15,0,6,Regular,Regular Gasoline,20,0,12471,Ford,Explorer 4WD,Y,Manual 5-spd,1995,-5,1990s
2749,16,0,4,Regular,Regular Gasoline,20,0,12472,Kia,Sportage 4WD,N,Automatic 4-spd,1995,-4,1990s
2750,18,0,4,Regular,Regular Gasoline,22,0,12473,Kia,Sportage 4WD,N,Manual 5-spd,1995,-4,1990s
2751,17,0,4,Regular,Regular Gasoline,20,0,12474,Kia,Sportage 4WD,N,Manual 5-spd,1995,-3,1990s
2752,15,0,6,Premium,Premium Gasoline,19,0,12475,GMC,Jimmy 4WD,Y,Automatic 4-spd,1995,-4,1990s
2753,15,0,6,Premium,Premium Gasoline,20,0,12476,GMC,Jimmy 4WD,N,Manual 5-spd,1995,-5,1990s
2754,11,0,8,Regular,Regular Gasoline,14,0,12477,GMC,Suburban 1500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2755,11,0,8,Regular,Regular Gasoline,14,0,12478,GMC,Yukon 1500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2756,11,0,8,Regular,Regular Gasoline,15,0,12479,GMC,Yukon 1500 4WD,N,Manual 5-spd,1995,-4,1990s
2757,21,0,4,Regular,Regular Gasoline,23,0,1248,Mitsubishi,Tredia,N,Automatic 3-spd,1985,-2,1980s
2758,13,0,8,Diesel,Diesel,16,0,12480,GMC,Yukon 1500 4WD,N,Automatic 4-spd,1995,-3,1990s
2759,14,0,6,Regular,Regular Gasoline,17,0,12481,Isuzu,Trooper,Y,Automatic 4-spd,1995,-3,1990s
2760,12,0,6,Regular,Regular Gasoline,16,0,12482,Isuzu,Trooper,N,Automatic 4-spd,1995,-4,1990s
2761,14,0,6,Regular,Regular Gasoline,17,0,12483,Isuzu,Trooper,Y,Manual 5-spd,1995,-3,1990s
2762,13,0,6,Regular,Regular Gasoline,16,0,12484,Isuzu,Trooper,N,Manual 5-spd,1995,-3,1990s
2763,12,0,8,Premium,Premium Gasoline,15,0,12485,Land Rover,Defender 90,N,Manual 5-spd,1995,-3,1990s
2764,11,0,8,Premium,Premium Gasoline,15,0,12486,Land Rover,Discovery,N,Automatic 4-spd,1995,-4,1990s
2765,11,0,8,Premium,Premium Gasoline,15,0,12487,Land Rover,Discovery,N,Manual 5-spd,1995,-4,1990s
2766,11,0,8,Premium,Premium Gasoline,15,0,12488,Land Rover,Range Rover,N,Automatic 4-spd,1995,-4,1990s
2767,11,0,8,Premium,Premium Gasoline,17,0,12489,Land Rover,Range Rover County Classic,N,Automatic 4-spd,1995,-6,1990s
2768,21,0,4,Regular,Regular Gasoline,29,0,1249,Mitsubishi,Tredia,N,Manual 5-spd,1985,-8,1980s
2769,11,0,8,Premium,Premium Gasoline,15,0,12490,Land Rover,Range Rover County LWB,Y,Automatic 4-spd,1995,-4,1990s
2770,14,0,6,Regular,Regular Gasoline,17,0,12491,Mitsubishi,Montero,N,Automatic 4-spd,1995,-3,1990s
2771,14,0,6,Regular,Regular Gasoline,17,0,12492,Mitsubishi,Montero,N,Automatic 4-spd,1995,-3,1990s
2772,14,0,6,Regular,Regular Gasoline,17,0,12493,Mitsubishi,Montero,N,Manual 5-spd,1995,-3,1990s
2773,14,0,6,Regular,Regular Gasoline,17,0,12494,Mitsubishi,Montero,N,Manual 5-spd,1995,-3,1990s
2774,13,0,6,Premium,Premium Gasoline,16,0,12495,Mitsubishi,Montero,N,Automatic 4-spd,1995,-3,1990s
2775,14,0,6,Regular,Regular Gasoline,17,0,12496,Mazda,MPV 4x4,N,Automatic 4-spd,1995,-3,1990s
2776,15,0,6,Regular,Regular Gasoline,20,0,12497,Plymouth,Voyager/Grand Voyager 4WD,N,Automatic 4-spd,1995,-5,1990s
2777,15,0,6,Regular,Regular Gasoline,20,0,12498,Plymouth,Voyager/Grand Voyager 4WD,N,Automatic 4-spd,1995,-5,1990s
2778,24,0,4,Regular,Regular Gasoline,26,0,12499,Suzuki,Samurai,N,Manual 5-spd,1995,-2,1990s
2779,27,0,4,Regular,Regular Gasoline,35,0,125,Ford,Laser,N,Manual 5-spd,1985,-8,1980s
2780,31,0,4,Regular,Regular Gasoline,36,0,1250,Plymouth,Colt,N,Manual 4-spd,1985,-5,1980s
2781,12,0,6,Regular,Regular Gasoline,14,0,12500,Toyota,Land Cruiser Wagon 4WD,Y,Automatic 4-spd,1995,-2,1990s
2782,17,0,4,Regular,Regular Gasoline,20,0,12501,Toyota,4Runner 4WD,N,Manual 5-spd,1995,-3,1990s
2783,12,0,6,Regular,Regular Gasoline,15,0,12502,Toyota,4Runner 4WD,Y,Automatic 4-spd,1995,-3,1990s
2784,13,0,6,Regular,Regular Gasoline,16,0,12503,Toyota,4Runner 4WD,Y,Manual 5-spd,1995,-3,1990s
2785,14,0,6,Regular,Regular Gasoline,18,0,12504,Dodge,Dakota Cab Chassis 2WD,N,Automatic 4-spd,1995,-4,1990s
2786,12,0,8,Regular,Regular Gasoline,16,0,12505,Dodge,Dakota Cab Chassis 2WD,N,Automatic 4-spd,1995,-4,1990s
2787,15,0,8,Regular,Regular Gasoline,23,0,12506,Buick,Coachbuilder Wagon,N,Automatic 4-spd,1995,-8,1990s
2788,16,0,6,Premium,Premium Gasoline,22,0,12507,Acura,NSX,N,Automatic 4-spd,1996,-6,1990s
2789,16,0,6,Premium,Premium Gasoline,22,0,12508,Acura,NSX,N,Manual 5-spd,1996,-6,1990s
2790,20,0,4,Premium,Premium Gasoline,29,0,12509,BMW,Z3 Roadster,N,Automatic 4-spd,1996,-9,1990s
2791,27,0,4,Regular,Regular Gasoline,36,0,1251,Plymouth,Turismo,N,Manual 4-spd,1985,-9,1980s
2792,20,0,4,Premium,Premium Gasoline,29,0,12510,BMW,Z3 Roadster,Y,Manual 5-spd,1996,-9,1990s
2793,15,0,8,Regular,Regular Gasoline,23,0,12511,Chevrolet,Corvette,Y,Automatic 4-spd,1996,-8,1990s
2794,15,0,8,Premium,Premium Gasoline,24,0,12512,Chevrolet,Corvette,Y,Manual 6-spd,1996,-9,1990s
2795,16,0,6,Premium,Premium Gasoline,22,0,12513,Nissan,300ZX,N,Automatic 4-spd,1996,-6,1990s
2796,16,0,6,Premium,Premium Gasoline,22,0,12514,Nissan,300ZX,N,Automatic 4-spd,1996,-6,1990s
2797,17,0,6,Premium,Premium Gasoline,22,0,12515,Nissan,300ZX,N,Manual 5-spd,1996,-5,1990s
2798,16,0,6,Premium,Premium Gasoline,22,0,12516,Nissan,300ZX,N,Manual 5-spd,1996,-6,1990s
2799,11,0,10,Premium,Premium Gasoline,20,0,12517,Dodge,Viper,N,Manual 6-spd,1996,-9,1990s
2800,9,0,8,Premium,Premium Gasoline,14,0,12518,Ferrari,Ferrari F355 Berlinetta/GTS,N,Manual 6-spd,1996,-5,1990s
2801,25,0,4,Regular,Regular Gasoline,33,0,12519,Honda,Del Sol,N,Automatic 4-spd,1996,-8,1990s
2802,18,0,4,Regular,Regular Gasoline,23,0,1252,Plymouth,Turismo,N,Automatic 3-spd,1985,-5,1980s
2803,24,0,4,Regular,Regular Gasoline,32,0,12520,Honda,Del Sol,N,Automatic 4-spd,1996,-8,1990s
2804,23,0,4,Premium,Premium Gasoline,27,0,12521,Honda,Del Sol,N,Manual 5-spd,1996,-4,1990s
2805,29,0,4,Regular,Regular Gasoline,35,0,12522,Honda,Del Sol,N,Manual 5-spd,1996,-6,1990s
2806,26,0,4,Regular,Regular Gasoline,33,0,12523,Honda,Del Sol,N,Manual 5-spd,1996,-7,1990s
2807,8,0,12,Premium,Premium Gasoline,13,0,12524,Lamborghini,DB132/Diablo,Y,Manual 5-spd,1996,-5,1990s
2808,19,0,4,Regular,Regular Gasoline,26,0,12525,Mazda,MX-5 Miata,Y,Automatic 4-spd,1996,-7,1990s
2809,21,0,4,Regular,Regular Gasoline,26,0,12526,Mazda,MX-5 Miata,Y,Manual 5-spd,1996,-5,1990s
2810,15,0,6,Premium,Premium Gasoline,22,0,12527,Mercedes-Benz,SL320,Y,Automatic 5-spd,1996,-7,1990s
2811,15,0,8,Premium,Premium Gasoline,22,0,12528,Mercedes-Benz,SL500,N,Automatic 5-spd,1996,-7,1990s
2812,12,0,12,Premium,Premium Gasoline,19,0,12529,Mercedes-Benz,SL600,N,Automatic 5-spd,1996,-7,1990s
2813,22,0,4,Regular,Regular Gasoline,31,0,1253,Plymouth,Turismo,N,Manual 5-spd,1985,-9,1980s
2814,22,0,4,Regular,Regular Gasoline,26,0,12530,Suzuki,X-90 2WD,N,Manual 5-spd,1996,-4,1990s
2815,21,0,4,Regular,Regular Gasoline,25,0,12531,Suzuki,X-90 4WD,N,Automatic 4-spd,1996,-4,1990s
2816,22,0,4,Regular,Regular Gasoline,26,0,12532,Suzuki,X-90 4WD,N,Manual 5-spd,1996,-4,1990s
2817,7,0,12,Premium,Premium Gasoline,12,0,12533,Vector,Avtech SC / M12,N,Manual 5-spd,1996,-5,1990s
2818,17,0,6,Premium,Premium Gasoline,22,0,12534,Audi,Cabriolet,N,Automatic 4-spd,1996,-5,1990s
2819,19,0,4,Premium,Premium Gasoline,28,0,12535,BMW,318i Convertible,Y,Automatic 4-spd,1996,-9,1990s
2820,20,0,4,Premium,Premium Gasoline,29,0,12536,BMW,318i Convertible,N,Manual 5-spd,1996,-9,1990s
2821,18,0,6,Premium,Premium Gasoline,24,0,12537,BMW,328i Convertible,Y,Automatic 4-spd,1996,-6,1990s
2822,18,0,6,Premium,Premium Gasoline,26,0,12538,BMW,328i Convertible,N,Manual 5-spd,1996,-8,1990s
2823,18,0,4,Premium,Premium Gasoline,24,0,12539,Nissan,240SX,N,Automatic 4-spd,1996,-6,1990s
2824,18,0,4,Premium,Premium Gasoline,27,0,1254,Plymouth,Turismo,N,Manual 5-spd,1985,-9,1980s
2825,19,0,4,Premium,Premium Gasoline,26,0,12540,Nissan,240SX,Y,Manual 5-spd,1996,-7,1990s
2826,16,0,6,Premium,Premium Gasoline,22,0,12541,Jaguar,XJS Convertible,N,Automatic 4-spd,1996,-6,1990s
2827,18,0,4,Premium,Premium Gasoline,24,0,12542,Mitsubishi,Eclipse Convertible,N,Automatic 4-spd,1996,-6,1990s
2828,20,0,4,Premium,Premium Gasoline,29,0,12543,Mitsubishi,Eclipse Convertible,N,Manual 5-spd,1996,-9,1990s
2829,18,0,4,Regular,Regular Gasoline,26,0,12544,Mitsubishi,Eclipse Convertible,N,Automatic 4-spd,1996,-8,1990s
2830,19,0,4,Regular,Regular Gasoline,27,0,12545,Mitsubishi,Eclipse Convertible,N,Manual 5-spd,1996,-8,1990s
2831,15,0,6,Premium,Premium Gasoline,22,0,12546,Porsche,911 Carrera 4/2,N,Automatic 4-spd,1996,-7,1990s
2832,15,0,6,Premium,Premium Gasoline,21,0,12547,Porsche,911 Carrera 4/2,N,Manual 6-spd,1996,-6,1990s
2833,15,0,6,Premium,Premium Gasoline,23,0,12548,Porsche,911 Carrera 4/2,N,Manual 6-spd,1996,-8,1990s
2834,11,0,6,Premium,Premium Gasoline,17,0,12549,Porsche,911 Turbo,N,Manual 6-spd,1996,-6,1990s
2835,16,0,6,Regular,Regular Gasoline,24,0,1255,Pontiac,Firebird,N,Automatic 4-spd,1985,-8,1980s
2836,18,0,4,Regular,Regular Gasoline,26,0,12550,Toyota,Celica Convertible,N,Automatic 4-spd,1996,-8,1990s
2837,19,0,4,Regular,Regular Gasoline,26,0,12551,Toyota,Celica Convertible,Y,Manual 5-spd,1996,-7,1990s
2838,24,0,4,Regular,Regular Gasoline,31,0,12552,Toyota,Paseo,N,Automatic 4-spd,1996,-7,1990s
2839,26,0,4,Regular,Regular Gasoline,32,0,12553,Toyota,Paseo,Y,Manual 5-spd,1996,-6,1990s
2840,16,0,6,Premium,Premium Gasoline,22,0,12554,Toyota,Supra,N,Automatic 4-spd,1996,-6,1990s
2841,16,0,6,Premium,Premium Gasoline,23,0,12555,Toyota,Supra,N,Automatic 4-spd,1996,-7,1990s
2842,16,0,6,Premium,Premium Gasoline,22,0,12556,Toyota,Supra,N,Manual 5-spd,1996,-6,1990s
2843,22,0,4,Premium,Premium Gasoline,29,0,12557,Acura,Integra,Y,Manual 5-spd,1996,-7,1990s
2844,21,0,4,Regular,Regular Gasoline,29,0,12558,Acura,Integra,Y,Automatic 4-spd,1996,-8,1990s
2845,22,0,4,Regular,Regular Gasoline,29,0,12559,Acura,Integra,Y,Manual 5-spd,1996,-7,1990s
2846,15,0,6,Regular,Regular Gasoline,24,0,1256,Pontiac,Firebird,N,Manual 5-spd,1985,-9,1980s
2847,18,0,6,Premium,Premium Gasoline,26,0,12560,BMW,M3,Y,Manual 5-spd,1996,-8,1990s
2848,19,0,4,Premium,Premium Gasoline,28,0,12561,BMW,318i/318is,N,Automatic 4-spd,1996,-9,1990s
2849,20,0,4,Premium,Premium Gasoline,29,0,12562,BMW,318i/318is,Y,Manual 5-spd,1996,-9,1990s
2850,18,0,6,Premium,Premium Gasoline,24,0,12563,BMW,328i/328is,Y,Automatic 4-spd,1996,-6,1990s
2851,18,0,6,Premium,Premium Gasoline,26,0,12564,BMW,328i/328is,Y,Manual 5-spd,1996,-8,1990s
2852,14,0,8,Premium,Premium Gasoline,19,0,12565,BMW,840ci,N,Automatic 5-spd,1996,-5,1990s
2853,12,0,12,Premium,Premium Gasoline,19,0,12566,BMW,850ci,N,Automatic 5-spd,1996,-7,1990s
2854,17,0,6,Regular,Regular Gasoline,26,0,12567,Chevrolet,Camaro,Y,Automatic 4-spd,1996,-9,1990s
2855,17,0,6,Regular,Regular Gasoline,28,0,12568,Chevrolet,Camaro,Y,Manual 5-spd,1996,-11,1990s
2856,15,0,8,Regular,Regular Gasoline,23,0,12569,Chevrolet,Camaro,Y,Automatic 4-spd,1996,-8,1990s
2857,15,0,8,Regular,Regular Gasoline,20,0,1257,Pontiac,Firebird,Y,Automatic 4-spd,1985,-5,1980s
2858,15,0,8,Regular,Regular Gasoline,24,0,12570,Chevrolet,Camaro,Y,Manual 6-spd,1996,-9,1990s
2859,24,0,4,Regular,Regular Gasoline,33,0,12571,Nissan,Sentra/200SX,Y,Automatic 4-spd,1996,-9,1990s
2860,26,0,4,Regular,Regular Gasoline,36,0,12572,Nissan,Sentra/200SX,Y,Manual 5-spd,1996,-10,1990s
2861,21,0,4,Regular,Regular Gasoline,28,0,12573,Nissan,Sentra/200SX,Y,Automatic 4-spd,1996,-7,1990s
2862,21,0,4,Regular,Regular Gasoline,29,0,12574,Nissan,Sentra/200SX,Y,Manual 5-spd,1996,-8,1990s
2863,16,0,6,Premium,Premium Gasoline,22,0,12575,Nissan,300ZX 2x2,N,Automatic 4-spd,1996,-6,1990s
2864,17,0,6,Premium,Premium Gasoline,22,0,12576,Nissan,300ZX 2x2,N,Manual 5-spd,1996,-5,1990s
2865,16,0,6,Regular,Regular Gasoline,22,0,12577,Dodge,Stealth,N,Automatic 4-spd,1996,-6,1990s
2866,16,0,6,Premium,Premium Gasoline,22,0,12578,Dodge,Stealth,N,Automatic 4-spd,1996,-6,1990s
2867,17,0,6,Premium,Premium Gasoline,23,0,12579,Dodge,Stealth,N,Manual 5-spd,1996,-6,1990s
2868,17,0,4,Premium,Premium Gasoline,23,0,1258,Pontiac,Sunbird Convertible,N,Automatic 3-spd,1985,-6,1980s
2869,17,0,6,Regular,Regular Gasoline,22,0,12580,Dodge,Stealth,N,Manual 5-spd,1996,-5,1990s
2870,16,0,6,Premium,Premium Gasoline,22,0,12581,Dodge,Stealth,N,Manual 6-spd,1996,-6,1990s
2871,24,0,4,Regular,Regular Gasoline,29,0,12582,Eagle,Summit,N,Automatic 3-spd,1996,-5,1990s
2872,28,0,4,Regular,Regular Gasoline,35,0,12583,Eagle,Summit,N,Manual 5-spd,1996,-7,1990s
2873,23,0,4,Regular,Regular Gasoline,30,0,12584,Eagle,Summit,N,Automatic 4-spd,1996,-7,1990s
2874,23,0,4,Regular,Regular Gasoline,30,0,12585,Eagle,Summit,N,Manual 5-spd,1996,-7,1990s
2875,18,0,4,Premium,Premium Gasoline,24,0,12586,Eagle,Talon,N,Automatic 4-spd,1996,-6,1990s
2876,18,0,4,Regular,Regular Gasoline,27,0,12587,Eagle,Talon,N,Automatic 4-spd,1996,-9,1990s
2877,17,0,4,Premium,Premium Gasoline,23,0,12588,Eagle,Talon,N,Automatic 4-spd,1996,-6,1990s
2878,19,0,4,Premium,Premium Gasoline,26,0,12589,Eagle,Talon,N,Manual 5-spd,1996,-7,1990s
2879,19,0,4,Premium,Premium Gasoline,27,0,1259,Pontiac,Sunbird Convertible,N,Manual 4-spd,1985,-8,1980s
2880,19,0,4,Regular,Regular Gasoline,29,0,12590,Eagle,Talon,Y,Manual 5-spd,1996,-10,1990s
2881,21,0,4,Premium,Premium Gasoline,29,0,12591,Eagle,Talon,N,Manual 5-spd,1996,-8,1990s
2882,29,0,4,Regular,Regular Gasoline,38,0,12592,Ford,Aspire,Y,Manual 5-spd,1996,-9,1990s
2883,25,0,4,Regular,Regular Gasoline,31,0,12593,Ford,Aspire,Y,Automatic 3-spd,1996,-6,1990s
2884,18,0,6,Regular,Regular Gasoline,27,0,12594,Ford,Mustang,Y,Automatic 4-spd,1996,-9,1990s
2885,18,0,6,Regular,Regular Gasoline,27,0,12595,Ford,Mustang,Y,Manual 5-spd,1996,-9,1990s
2886,15,0,8,Regular,Regular Gasoline,22,0,12596,Ford,Mustang,Y,Automatic 4-spd,1996,-7,1990s
2887,16,0,8,Regular,Regular Gasoline,25,0,12597,Ford,Mustang,Y,Manual 5-spd,1996,-9,1990s
2888,16,0,8,Premium,Premium Gasoline,24,0,12598,Ford,Mustang,Y,Manual 5-spd,1996,-8,1990s
2889,20,0,4,Regular,Regular Gasoline,28,0,12599,Ford,Probe,Y,Automatic 4-spd,1996,-8,1990s
2890,19,0,4,Regular,Regular Gasoline,23,0,126,Ford,Mustang,Y,Automatic 3-spd,1985,-4,1980s
2891,23,0,4,Regular,Regular Gasoline,28,0,1260,Pontiac,1000,N,Automatic 3-spd,1985,-5,1980s
2892,23,0,4,Regular,Regular Gasoline,30,0,12600,Ford,Probe,Y,Manual 5-spd,1996,-7,1990s
2893,18,0,6,Premium,Premium Gasoline,24,0,12601,Ford,Probe,N,Automatic 4-spd,1996,-6,1990s
2894,18,0,6,Premium,Premium Gasoline,24,0,12602,Ford,Probe,N,Manual 5-spd,1996,-6,1990s
2895,37,0,3,Regular,Regular Gasoline,44,0,12603,Geo,Metro,Y,Manual 5-spd,1996,-7,1990s
2896,26,0,4,Regular,Regular Gasoline,31,0,12604,Geo,Metro,Y,Automatic 3-spd,1996,-5,1990s
2897,33,0,4,Regular,Regular Gasoline,39,0,12605,Geo,Metro,Y,Manual 5-spd,1996,-6,1990s
2898,25,0,4,Regular,Regular Gasoline,33,0,12606,Honda,Civic,Y,Automatic 4-spd,1996,-8,1990s
2899,24,0,4,Regular,Regular Gasoline,32,0,12607,Honda,Civic,Y,Automatic 4-spd,1996,-8,1990s
